"lastname","firstname","sex","birth_year","birth_place","PLZ","home_place","home_state","nationality","occupation","job_category","district_num","party","party_full","party_list","list_district","list_party","list_spot","id","gender","state_short","incumbent","list_place","isListed","isDC","screen_name1","screen_name2","user_id1","user_id2","change_v2","Twitter_Acc","votes_1","votes_2","percent_1","percent_2","pctpoint_diff_1to2","state","district","municipalities","district_size_km2","district_pop","district_pop_germans","district_pop_foreign","district_pop_density","district_pop_chg_birthrate_per1000","district_pop_chg_migration_per1000","district_age_u18","district_age_18_24","district_age_25_34","district_age_35_59","district_age_60_74","district_age_75over","district_landusage_infrastructure","district_landusage_nature","district_amnt_homes_per1000","district_stock_homes_per1000","district_avg_homesize","district_avg_homesize_perPerson","district_amnt_cars_per1000","district_amnt_e_cars_per1000","district_amnt_firms_per1000","district_amnt_artisan_firm_per1000","district_educ_vocational_school","district_educ_general_total_grads_per1000","district_educ_grads_less_hauptschule","district_educ_grads_hauptschule","district_educ_grads_mittlerereife","district_educ_grads_high_school","district_care_rate_child_u3","district_care_rate_child_3_u6","district_avg_income","district_gdp_2018","district_total_workers_per1000","district_workers_agriculture","district_workers_manufacture","district_workers_commerce","district_workers_publicprivate_service","district_workers_otherservice","district_support_recipients_total_per1000","district_support_recipients_nonemployable","district_support_foreign","district_unemprate_total","district_unemprate_male","district_unemprate_female","district_unemprate_age_15_24","district_unemprate_age_55_64","Prediction","lang_others","lang_de","lang_und","lang_en","lang_fr","lang_nl","Sum_Posts","Avg_Weekly_Posts","Mean_Likes","Min_Likes","Max_Likes","Med_Likes","Sd_Likes","Mean_Reply","Min_Reply","Max_Reply","Med_Reply","Sd_Reply","Mean_RT","Min_RT","Max_RT","Med_RT","Sd_RT"
"Nicolaisen","Petra",0,1965,"Schleswig",24997,"Wanderup","SH","DE","MdB, Industriekauffrau",71,"001","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Schleswig-Holstein","CDU",4,13914,0,"SH",1,4,1,1,NA,NA,NA,NA,0,0,41721,36421,23.363293,20.389643,2.97365,"Schleswig-Holstein","Flensburg – Schleswig",126,2124.3,291.3,266.9,8.4,137.1,-2.7,9.5,16.6,8.4,12,33.6,17.6,11.9,12.4,87.6,6.4,523.1,94.3,49.3,592.1,1,41,6.9,4.8,10.2,9.1,17.7,39,34.2,38.8,93.3,21358,31178,345,1.7,19.3,27,15.4,36.7,76.8,26.1,28.2,7,7.7,6.2,5.9,7.6,0.94247491638796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brzezicha","Franziska Maria",0,1993,"Lüneburg",24896,"Treia","SH","DE","wiss. Mitarbeiterin",84,"001","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Schleswig-Holstein","SPD",6,13934,0,"SH",0,6,1,1,"fbrzezicha",NA,43297012,NA,0,1,38927,45508,21.798684,25.476837,-3.678153,"Schleswig-Holstein","Flensburg – Schleswig",126,2124.3,291.3,266.9,8.4,137.1,-2.7,9.5,16.6,8.4,12,33.6,17.6,11.9,12.4,87.6,6.4,523.1,94.3,49.3,592.1,1,41,6.9,4.8,10.2,9.1,17.7,39,34.2,38.8,93.3,21358,31178,345,1.7,19.3,27,15.4,36.7,76.8,26.1,28.2,7,7.7,6.2,5.9,7.6,0.0450836120401338,0,53,0,0,0,0,53,3.78571428571429,5.73584905660377,0,172,0,24.4100790527477,0.264150943396226,0,6,0,0.923016446978776,328.245283018868,0,3040,47,636.200165213517
"Anastasiadis","Christoph Georgios",1,1995,"Flensburg",24943,"Flensburg","SH","DE","Kaufmann",61,"001","FDP","Freie Demokratische Partei","Landesliste","Schleswig-Holstein","FDP",6,13953,1,"SH",0,6,1,1,NA,NA,NA,NA,0,0,12299,19189,6.887302,10.742617,-3.855315,"Schleswig-Holstein","Flensburg – Schleswig",126,2124.3,291.3,266.9,8.4,137.1,-2.7,9.5,16.6,8.4,12,33.6,17.6,11.9,12.4,87.6,6.4,523.1,94.3,49.3,592.1,1,41,6.9,4.8,10.2,9.1,17.7,39,34.2,38.8,93.3,21358,31178,345,1.7,19.3,27,15.4,36.7,76.8,26.1,28.2,7,7.7,6.2,5.9,7.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Habeck","Robert",1,1969,"Lübeck",24939,"Flensburg","SH","DE","Politiker",71,"001","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Schleswig-Holstein","GRÜNE",2,13970,1,"SH",0,2,1,1,NA,NA,NA,NA,0,0,50231,33300,28.128797,18.642407,9.48639,"Schleswig-Holstein","Flensburg – Schleswig",126,2124.3,291.3,266.9,8.4,137.1,-2.7,9.5,16.6,8.4,12,33.6,17.6,11.9,12.4,87.6,6.4,523.1,94.3,49.3,592.1,1,41,6.9,4.8,10.2,9.1,17.7,39,34.2,38.8,93.3,21358,31178,345,1.7,19.3,27,15.4,36.7,76.8,26.1,28.2,7,7.7,6.2,5.9,7.6,0.0124414715719064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Petersen-Brendel","Jan",1,1968,"Flensburg",24997,"Wanderup","SH","DE","Kfz-Mechaniker",25,"001","AfD","Alternative für Deutschland",NA,NA,NA,NA,14008,1,"SH",0,NA,0,1,"petersenbrendel",NA,1332638187391430656,NA,0,1,9768,10317,5.469971,5.775787,-0.305816,"Schleswig-Holstein","Flensburg – Schleswig",126,2124.3,291.3,266.9,8.4,137.1,-2.7,9.5,16.6,8.4,12,33.6,17.6,11.9,12.4,87.6,6.4,523.1,94.3,49.3,592.1,1,41,6.9,4.8,10.2,9.1,17.7,39,34.2,38.8,93.3,21358,31178,345,1.7,19.3,27,15.4,36.7,76.8,26.1,28.2,7,7.7,6.2,5.9,7.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoop","Katrine",0,1970,"Tönning",24939,"Flensburg","SH","DE","Kriminologin",91,"001","DIE LINKE","DIE LINKE","Landesliste","Schleswig-Holstein","DIE LINKE",3,13992,0,"SH",0,3,1,1,"katrinehoop",NA,1046422000095449088,NA,0,1,6544,7475,3.664567,4.184745,-0.520178,"Schleswig-Holstein","Flensburg – Schleswig",126,2124.3,291.3,266.9,8.4,137.1,-2.7,9.5,16.6,8.4,12,33.6,17.6,11.9,12.4,87.6,6.4,523.1,94.3,49.3,592.1,1,41,6.9,4.8,10.2,9.1,17.7,39,34.2,38.8,93.3,21358,31178,345,1.7,19.3,27,15.4,36.7,76.8,26.1,28.2,7,7.7,6.2,5.9,7.6,0,2,151,7,1,0,0,161,11.5,8.32919254658385,0,184,2,19.2583671418151,0.509316770186335,0,4,0,0.807140108828389,40.9006211180124,0,1327,3,140.614464270614
"Damerow","Astrid",0,1958,"Bonndorf",25917,"Leck","SH","DE","MdB, Bankkauffrau",71,"002","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Schleswig-Holstein","CDU",2,13899,0,"SH",1,2,1,1,NA,NA,NA,NA,0,0,43745,35511,30.367928,24.63561,5.732318,"Schleswig-Holstein","Nordfriesland – Dithmarschen Nord",197,2777.9,235,218.3,7.1,84.6,-5.2,8.3,15.6,7.7,11,34,18.9,12.8,11,89,8.3,588.9,94.6,55.7,620.2,1.2,56.1,9,3.9,10.8,9.6,19.6,44,26.8,31.7,93.2,24354,34160,355.5,2.8,20.5,32.1,11.8,32.7,59.1,26.1,23.8,6.5,6.9,5.9,5.4,7.2,0.992374581939799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jensen","Jens Peter",1,1953,"Husum",25889,"Witzwort","SH","DE","Politikwissenschaftler",91,"002","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Schleswig-Holstein","SPD",11,13943,1,"SH",0,11,1,1,NA,NA,NA,NA,0,0,40026,37926,27.786185,26.311006,1.475179,"Schleswig-Holstein","Nordfriesland – Dithmarschen Nord",197,2777.9,235,218.3,7.1,84.6,-5.2,8.3,15.6,7.7,11,34,18.9,12.8,11,89,8.3,588.9,94.6,55.7,620.2,1.2,56.1,9,3.9,10.8,9.6,19.6,44,26.8,31.7,93.2,24354,34160,355.5,2.8,20.5,32.1,11.8,32.7,59.1,26.1,23.8,6.5,6.9,5.9,5.4,7.2,0.00481605351170569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jensen-Bornhöft","Gyde",0,1989,"Rendsburg",24148,"Kiel","SH","DE","Politikwissenschaftlerin (M. A.)",91,"002","FDP","Freie Demokratische Partei","Landesliste","Schleswig-Holstein","FDP",2,13956,0,"SH",1,2,1,1,"gydej",NA,1530171613,NA,0,1,13958,18350,9.689691,12.730237,-3.040546,"Schleswig-Holstein","Nordfriesland – Dithmarschen Nord",197,2777.9,235,218.3,7.1,84.6,-5.2,8.3,15.6,7.7,11,34,18.9,12.8,11,89,8.3,588.9,94.6,55.7,620.2,1.2,56.1,9,3.9,10.8,9.6,19.6,44,26.8,31.7,93.2,24354,34160,355.5,2.8,20.5,32.1,11.8,32.7,59.1,26.1,23.8,6.5,6.9,5.9,5.4,7.2,0,0,64,2,3,0,0,69,4.92857142857143,81.1449275362319,0,1765,22,239.525958028519,5.43478260869565,0,162,1,20.1789627355917,67.0724637681159,0,1913,8,254.631932683962
"Loop","Denise",0,1994,"Itzehoe",25746,"Heide","SH","DE","Sozialarbeiterin",83,"002","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Schleswig-Holstein","GRÜNE",5,13978,0,"SH",0,5,1,1,"denise_loop",NA,797403769378131968,NA,0,1,20611,22588,14.308226,15.670332,-1.362106,"Schleswig-Holstein","Nordfriesland – Dithmarschen Nord",197,2777.9,235,218.3,7.1,84.6,-5.2,8.3,15.6,7.7,11,34,18.9,12.8,11,89,8.3,588.9,94.6,55.7,620.2,1.2,56.1,9,3.9,10.8,9.6,19.6,44,26.8,31.7,93.2,24354,34160,355.5,2.8,20.5,32.1,11.8,32.7,59.1,26.1,23.8,6.5,6.9,5.9,5.4,7.2,0.00280936454849498,0,6,0,0,0,0,6,0.428571428571429,10,0,60,0,24.4948974278318,0.666666666666667,0,4,0,1.63299316185545,514.5,1,1437,339.5,583.786861791185
