id,gender,state_short,party,district_num,list_place,isListed,isDC,screen_name1,screen_name2,user_id1,user_id2,change_v2,votes_1,votes_2,percent_1,percent_2,pctpoint_diff_1to2,lastname,firstname,sex,birth_year,birth_place,PLZ,home_place,home_state,nationality,occupation,job_category,party_full,party_list,list_district,list_party,list_spot,incumbent,state,district,municipalities,district_size_km2,district_pop,district_pop_germans,district_pop_foreign,district_pop_density,district_pop_chg_birthrate_per1000,district_pop_chg_migration_per1000,district_age_u18,district_age_18_24,district_age_25_34,district_age_35_59,district_age_60_74,district_age_75over,district_landusage_infrastructure,district_landusage_nature,district_amnt_homes_per1000,district_stock_homes_per1000,district_avg_homesize,district_avg_homesize_perPerson,district_amnt_cars_per1000,district_amnt_e_cars_per1000,district_amnt_firms_per1000,district_amnt_artisan_firm_per1000,district_educ_vocational_school,district_educ_general_total_grads_per1000,district_educ_grads_less_hauptschule,district_educ_grads_hauptschule,district_educ_grads_mittlerereife,district_educ_grads_high_school,district_care_rate_child_u3,district_care_rate_child_3_u6,district_avg_income,district_gdp_2018,district_total_workers_per1000,district_workers_agriculture,district_workers_manufacture,district_workers_commerce,district_workers_publicprivate_service,district_workers_otherservice,district_support_recipients_total_per1000,district_support_recipients_nonemployable,district_support_foreign,district_unemprate_total,district_unemprate_male,district_unemprate_female,district_unemprate_age_15_24,district_unemprate_age_55_64
11492,0,NW,SPD,093,40,1,1,_sanaeabdi,,200695422,NA,0,38985,36933,27.885468,26.365648,1.5198199999999993,Abdi,Sanae,0,1986,"Tetouan, Marokko",50678,Köln,NW,DE,Vertrags- und Finanzmanagerin,72,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,40,0,Nordrhein-Westfalen,Köln I,1,128.3,297.6,229.6,22.8,2318.6,1.4,0.4,16.1,8.5,17.1,35.5,13.6,9.2,61.1,38.9,2.1,517.7,74.5,38.6,451.2,2.2,53,5.1,2.9,9.1,6,15.7,35.2,43.1,33,93.6,22402,59588,532.8,0,14,22.3,37,26.7,112.6,26.9,42.3,9.8,10.5,9.1,7.1,10.8
3293,1,BW,FDP,268,12,1,1,valentin_c_abel,,1699863337,NA,0,19941,27850,11.652817,16.264673,-4.611855999999998,Abel,Valentin Christian,1,1991,Künzelsau,74214,Schöntal,BW,DE,Vertriebsanalyst,61,Freie Demokratische Partei,Landesliste,Baden-Württemberg,FDP,12,0,Baden-Württemberg,Schwäbisch Hall – Hohenlohe,46,2260.8,309.4,273.1,11.7,136.9,-0.3,5.6,17.6,7.9,12.8,35.1,16.8,9.8,12.7,87.3,5.1,464,100.6,46.7,688.1,1.3,40.9,8.1,4.9,10.4,5.8,20.7,51.1,22.4,22.9,94.6,24003,45338,466.3,0.8,46.3,22.4,12.9,17.6,25.8,26.1,37.7,3.6,3.7,3.4,3,4.5
13895,1,SH,CDU,007,9,1,1,mvabercron,,862747349277450200,NA,0,49710,42057,26.15366,22.103852,4.049807999999999,Abercron,Ernst Michael,1,1952,Wangels-Ehlerstorf,25421,Pinneberg,SH,DE,"MdB, Dipl.-Agraringenieur",71,Christlich Demokratische Union Deutschlands,Landesliste,Schleswig-Holstein,CDU,9,1,Schleswig-Holstein,Pinneberg,49,664.3,316.1,280.9,11.1,475.9,-2.5,8.1,17.1,7.1,10.8,36.4,16.5,12.1,22.2,77.8,5,491.3,91.5,44.9,560.8,1.4,42.9,6.9,2.2,10.6,7.6,15.4,38.6,38.3,32.2,87.2,24708,29803,295,2.2,29,29,14.5,25.4,67.4,29.4,44.4,5.9,6.3,5.4,5.3,6.1
5863,0,HB,DIE LINKE,055,1,1,1,dorisachelwilm,,4819478705,NA,0,10617,9613,7.472235,6.731651,0.7405840000000001,Achelwilm,Doris,0,1976,Thuine,28219,Bremen,HB,DE,"MdB, Sprachwissenschaftlerin",71,DIE LINKE,Landesliste,Bremen,DIE LINKE,1,1,Bremen,Bremen II – Bremerhaven,1,265,324.3,258.4,20.3,1223.8,-1.1,-0.4,16.5,8.6,14,33.1,16.4,11.3,54.8,45.2,3.4,539.3,77.8,42,435.7,1.6,38.2,3.8,2.5,9.8,9.4,21.8,32.8,36,27.2,84.7,21481,45356,481.2,0,21.6,27.4,22.4,28.6,155.6,28.4,41.9,12.1,12.8,11.2,10.7,10.4
6975,0,HE,FDP,176,6,1,1,katjadler,,712941191,NA,0,16132,21996,11.324198,15.4161,-4.091901999999999,Adler,Katja,0,1974,Eisenhüttenstadt,61440,Oberursel (Taunus),HE,DE,Beamtin,73,Freie Demokratische Partei,Landesliste,Hessen,FDP,6,0,Hessen,Hochtaunus,19,812.5,252.3,215.6,14.6,310.6,-2.6,3.3,17.5,6.8,10.1,36.5,17.2,11.9,17.8,82.2,2.1,478.2,103.3,49.4,696.7,2.1,53.5,7.2,3.2,10.3,4,13.9,42.3,39.7,35.4,93.5,32099,44772,383.2,0.3,21.9,21.7,30.2,25.9,49.6,29.6,49.1,5.1,5.4,4.9,5.9,5.3
3332,0,BW,GRÜNE,279,15,1,1,s_aeffner,,982288614,NA,0,20679,21213,12.722329,13.044762,-0.3224330000000002,Aeffner,Stephanie,0,1976,Donaueschingen,69214,Eppelheim,BW,DE,Landes-Behindertenbeauftragte,73,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Baden-Württemberg,GRÜNE,15,0,Baden-Württemberg,Pforzheim,29,671.6,325.5,264.5,18.7,484.7,-0.2,4.1,17.5,8,12.5,34.5,16.3,11.2,18.7,81.3,2.3,474.4,93.7,44.5,597.3,1.3,43.9,7.2,3.9,9.6,7.5,16.4,47.6,28.6,24.9,90.2,24661,34706,374.7,0.2,41.5,21.8,14.3,22.3,52.3,30.1,51.6,5.2,5.3,5,4.6,5.4
10306,1,NI,FDP,043,28,1,1,aggelidis_fdp,,976107205849206800,NA,0,12557,19550,7.253476,11.320077,-4.0666009999999995,Aggelidis,Grigorios,1,1965,Hannover,31535,Neustadt am Rübenberge,NI,DE,Vermögensverwalter,72,Freie Demokratische Partei,Landesliste,Niedersachsen,FDP,28,1,Niedersachsen,Hannover-Land I,8,1135.7,306.4,273.6,10.7,269.8,-3,4.5,17.3,7.2,10.4,35.2,17.1,12.9,18.8,81.2,3.5,490.8,99.7,49,505.4,1.3,38.9,5.2,3.4,9.7,5.9,11.7,41.5,40.9,34.2,91,21859,45583,448.2,0.2,20.2,23,26,30.6,101.3,27.4,42.9,8.2,8.8,7.4,7.7,7.7
11716,1,NW,DIE LINKE,099,18,1,1,diyar_agu,,1464802938,NA,0,4587,5153,2.893879,3.247539,-0.3536600000000001,Agu,Diyar,1,1999,Gummersbach,51643,Gummersbach,NW,DE,Student,4,DIE LINKE,Landesliste,Nordrhein-Westfalen,DIE LINKE,18,0,Nordrhein-Westfalen,Oberbergischer Kreis,13,918.8,272.1,245.3,9.8,296.1,-3.1,1.6,17.5,7.7,11.2,34.8,17.3,11.4,20.1,79.9,2.5,481.5,98.5,47.4,653.1,1.1,39.9,7.1,2.5,12.9,4.7,15.8,42.1,37.4,22.9,88.5,23194,36181,383.3,0.4,40.8,17.2,17.4,24.1,53.3,26.2,34.9,6.1,6.6,5.5,5.7,6.9
3392,0,BW,DIE LINKE,275,2,1,1,akbulutgokay,,800457587510476800,NA,0,6811,7066,4.837976,5.012521,-0.17454499999999928,Akbulut,Gökay,0,1982,Pınarbaşı,68305,Mannheim,BW,DE,"MdB, Sozialwissenschaftlerin",71,DIE LINKE,Landesliste,Baden-Württemberg,DIE LINKE,2,1,Baden-Württemberg,Mannheim,1,145,310.7,236.5,23.9,2142.9,-0.8,4.9,15.4,10,16.7,33.8,14.3,9.7,58.2,41.8,1.9,537.6,75.3,40.5,492,1.8,45.8,5.7,3.6,9.1,8,12.7,41.5,37.7,29.5,87.3,22054,67775,609.5,0.1,27,22.7,27.3,22.9,95,26.9,40.8,7.7,7.8,7.6,3.2,8.3
5845,1,HB,FDP,055,3,1,1,gokhan_akkamis,,135852217934481e4,NA,0,8469,12085,5.960475,8.462707,-2.5022320000000002,Akkamis,Gökhan,1,1997,Hagen (Westf.),27568,Bremerhaven,HB,DE,Unternehmer,71,Freie Demokratische Partei,Landesliste,Bremen,FDP,3,0,Bremen,Bremen II – Bremerhaven,1,265,324.3,258.4,20.3,1223.8,-1.1,-0.4,16.5,8.6,14,33.1,16.4,11.3,54.8,45.2,3.4,539.3,77.8,42,435.7,1.6,38.2,3.8,2.5,9.8,9.4,21.8,32.8,36,27.2,84.7,21481,45356,481.2,0,21.6,27.4,22.4,28.6,155.6,28.4,41.9,12.1,12.8,11.2,10.7,10.4
