lastname,firstname,sex,birth_year,birth_place,PLZ,home_place,home_state,nationality,occupation,job_category,district_num,party,party_full,party_list,list_district,list_party,list_spot,id,gender,state_short,incumbent,list_place,isListed,isDC,screen_name1,screen_name2,user_id1,user_id2,change_v2,Twitter_Acc,votes_1,votes_2,percent_1,percent_2,pctpoint_diff_1to2,state,district,municipalities,district_size_km2,district_pop,district_pop_germans,district_pop_foreign,district_pop_density,district_pop_chg_birthrate_per1000,district_pop_chg_migration_per1000,district_age_u18,district_age_18_24,district_age_25_34,district_age_35_59,district_age_60_74,district_age_75over,district_landusage_infrastructure,district_landusage_nature,district_amnt_homes_per1000,district_stock_homes_per1000,district_avg_homesize,district_avg_homesize_perPerson,district_amnt_cars_per1000,district_amnt_e_cars_per1000,district_amnt_firms_per1000,district_amnt_artisan_firm_per1000,district_educ_vocational_school,district_educ_general_total_grads_per1000,district_educ_grads_less_hauptschule,district_educ_grads_hauptschule,district_educ_grads_mittlerereife,district_educ_grads_high_school,district_care_rate_child_u3,district_care_rate_child_3_u6,district_avg_income,district_gdp_2018,district_total_workers_per1000,district_workers_agriculture,district_workers_manufacture,district_workers_commerce,district_workers_publicprivate_service,district_workers_otherservice,district_support_recipients_total_per1000,district_support_recipients_nonemployable,district_support_foreign,district_unemprate_total,district_unemprate_male,district_unemprate_female,district_unemprate_age_15_24,district_unemprate_age_55_64
Brzezicha,Franziska Maria,0,1993,Lüneburg,24896,Treia,SH,DE,wiss. Mitarbeiterin,84,001,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Schleswig-Holstein,SPD,6,13934,0,SH,0,6,1,1,fbrzezicha,,43297012,,0,1,38927,45508,21.798684,25.476837,-3.6781529999999982,Schleswig-Holstein,Flensburg – Schleswig,126,2124.3,291.3,266.9,8.4,137.1,-2.7,9.5,16.6,8.4,12,33.6,17.6,11.9,12.4,87.6,6.4,523.1,94.3,49.3,592.1,1,41,6.9,4.8,10.2,9.1,17.7,39,34.2,38.8,93.3,21358,31178,345,1.7,19.3,27,15.4,36.7,76.8,26.1,28.2,7,7.7,6.2,5.9,7.6
Petersen-Brendel,Jan,1,1968,Flensburg,24997,Wanderup,SH,DE,Kfz-Mechaniker,25,001,AfD,Alternative für Deutschland,,,,NA,14008,1,SH,0,NA,0,1,petersenbrendel,,1332638187391430662,,0,1,9768,10317,5.469971,5.775787,-0.3058160000000001,Schleswig-Holstein,Flensburg – Schleswig,126,2124.3,291.3,266.9,8.4,137.1,-2.7,9.5,16.6,8.4,12,33.6,17.6,11.9,12.4,87.6,6.4,523.1,94.3,49.3,592.1,1,41,6.9,4.8,10.2,9.1,17.7,39,34.2,38.8,93.3,21358,31178,345,1.7,19.3,27,15.4,36.7,76.8,26.1,28.2,7,7.7,6.2,5.9,7.6
Hoop,Katrine,0,1970,Tönning,24939,Flensburg,SH,DE,Kriminologin,91,001,DIE LINKE,DIE LINKE,Landesliste,Schleswig-Holstein,DIE LINKE,3,13992,0,SH,0,3,1,1,katrinehoop,,1046422000095449088,,0,1,6544,7475,3.664567,4.184745,-0.5201780000000005,Schleswig-Holstein,Flensburg – Schleswig,126,2124.3,291.3,266.9,8.4,137.1,-2.7,9.5,16.6,8.4,12,33.6,17.6,11.9,12.4,87.6,6.4,523.1,94.3,49.3,592.1,1,41,6.9,4.8,10.2,9.1,17.7,39,34.2,38.8,93.3,21358,31178,345,1.7,19.3,27,15.4,36.7,76.8,26.1,28.2,7,7.7,6.2,5.9,7.6
Jensen-Bornhöft,Gyde,0,1989,Rendsburg,24148,Kiel,SH,DE,Politikwissenschaftlerin (M. A.),91,002,FDP,Freie Demokratische Partei,Landesliste,Schleswig-Holstein,FDP,2,13956,0,SH,1,2,1,1,gydej,,1530171613,,0,1,13958,18350,9.689691,12.730237,-3.040546000000001,Schleswig-Holstein,Nordfriesland – Dithmarschen Nord,197,2777.9,235,218.3,7.1,84.6,-5.2,8.3,15.6,7.7,11,34,18.9,12.8,11,89,8.3,588.9,94.6,55.7,620.2,1.2,56.1,9,3.9,10.8,9.6,19.6,44,26.8,31.7,93.2,24354,34160,355.5,2.8,20.5,32.1,11.8,32.7,59.1,26.1,23.8,6.5,6.9,5.9,5.4,7.2
Loop,Denise,0,1994,Itzehoe,25746,Heide,SH,DE,Sozialarbeiterin,83,002,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Schleswig-Holstein,GRÜNE,5,13978,0,SH,0,5,1,1,denise_loop,,797403769378131968,,0,1,20611,22588,14.308226,15.670332,-1.3621060000000007,Schleswig-Holstein,Nordfriesland – Dithmarschen Nord,197,2777.9,235,218.3,7.1,84.6,-5.2,8.3,15.6,7.7,11,34,18.9,12.8,11,89,8.3,588.9,94.6,55.7,620.2,1.2,56.1,9,3.9,10.8,9.6,19.6,44,26.8,31.7,93.2,24354,34160,355.5,2.8,20.5,32.1,11.8,32.7,59.1,26.1,23.8,6.5,6.9,5.9,5.4,7.2
Thissen,Karin,0,1960,Neuss,25524,Itzehoe,SH,DE,Tierärztin,81,003,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Schleswig-Holstein,SPD,8,13952,0,SH,0,8,1,1,karinthissen,,1380871650804129792,,1,1,39379,37468,29.173952,27.731683,1.4422689999999996,Schleswig-Holstein,Steinburg – Dithmarschen Süd,178,2000,221,206.6,6.5,110.5,-5.3,4.6,16.3,7.2,10.5,35.7,18.2,12.2,11.5,88.5,3.8,505.4,97.5,49.2,617.8,0.9,40,6.9,2.9,10.6,9.6,17.8,40.2,32.4,31.8,89.9,22292,31977,313.4,3,27.7,22.3,15.1,32,70.6,26.3,29.3,6.4,6.8,6.1,7,6.4
Nestle,Ingrid Johanna,0,1977,Schwäbisch Gmünd,10963,Berlin,BE,DE,Dipl.-Wirtschaftsingenieurin,27,003,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Schleswig-Holstein,GRÜNE,3,13982,0,SH,1,3,1,1,ingrid_nestle,,44359035,,0,1,16686,19237,12.361831,14.238134,-1.876303,Schleswig-Holstein,Steinburg – Dithmarschen Süd,178,2000,221,206.6,6.5,110.5,-5.3,4.6,16.3,7.2,10.5,35.7,18.2,12.2,11.5,88.5,3.8,505.4,97.5,49.2,617.8,0.9,40,6.9,2.9,10.6,9.6,17.8,40.2,32.4,31.8,89.9,22292,31977,313.4,3,27.7,22.3,15.1,32,70.6,26.3,29.3,6.4,6.8,6.1,7,6.4
Schilke,Michael,1,1965,Saarlouis,25712,Hochdonn,SH,DE,Angestellter,71,003,DIE LINKE,DIE LINKE,,,,NA,13996,1,SH,0,NA,0,1,michaelschilke3,,1178376386,,0,1,4339,4524,3.21455,3.348408,-0.13385800000000003,Schleswig-Holstein,Steinburg – Dithmarschen Süd,178,2000,221,206.6,6.5,110.5,-5.3,4.6,16.3,7.2,10.5,35.7,18.2,12.2,11.5,88.5,3.8,505.4,97.5,49.2,617.8,0.9,40,6.9,2.9,10.6,9.6,17.8,40.2,32.4,31.8,89.9,22292,31977,313.4,3,27.7,22.3,15.1,32,70.6,26.3,29.3,6.4,6.8,6.1,7,6.4
Wadephul,Johann David,1,1963,Husum,24113,Molfsee,SH,DE,"MdB, Rechtsanwalt",71,004,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Schleswig-Holstein,CDU,1,13930,1,SH,1,1,1,1,jowadephul,,389682667,,0,1,47688,38517,29.684407,23.930291,5.754116,Schleswig-Holstein,Rendsburg-Eckernförde,163,2165.4,252.1,238.2,5.5,116.4,-3.8,8.6,16.9,7,9.9,35.9,18.3,12,11.4,88.6,4.3,500.1,99,49.5,634,1.1,37.9,6.7,2.4,9.5,9.5,19,35.7,35.8,36.9,92.1,23410,29036,291.6,2.6,23.7,22.9,17,33.9,52.8,29.6,33.2,4.8,5.2,4.3,4.7,5.2
Rix,Sönke,1,1975,Eckernförde,24340,Eckernförde,SH,DE,Erzieher,83,004,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Schleswig-Holstein,SPD,1,13946,1,SH,1,1,1,1,soenkerix,,36327895,,0,1,49474,43148,30.796141,26.807493,3.9886479999999978,Schleswig-Holstein,Rendsburg-Eckernförde,163,2165.4,252.1,238.2,5.5,116.4,-3.8,8.6,16.9,7,9.9,35.9,18.3,12,11.4,88.6,4.3,500.1,99,49.5,634,1.1,37.9,6.7,2.4,9.5,9.5,19,35.7,35.8,36.9,92.1,23410,29036,291.6,2.6,23.7,22.9,17,33.9,52.8,29.6,33.2,4.8,5.2,4.3,4.7,5.2
Aschenberg-Dugnus,Christine Irene,0,1959,Eppstein,24229,Strande,SH,DE,Rechtsanwältin,73,004,FDP,Freie Demokratische Partei,Landesliste,Schleswig-Holstein,FDP,3,13954,0,SH,1,3,1,1,cad59,,25980076,,0,1,12903,19322,8.031746,12.004598,-3.9728519999999996,Schleswig-Holstein,Rendsburg-Eckernförde,163,2165.4,252.1,238.2,5.5,116.4,-3.8,8.6,16.9,7,9.9,35.9,18.3,12,11.4,88.6,4.3,500.1,99,49.5,634,1.1,37.9,6.7,2.4,9.5,9.5,19,35.7,35.8,36.9,92.1,23410,29036,291.6,2.6,23.7,22.9,17,33.9,52.8,29.6,33.2,4.8,5.2,4.3,4.7,5.2
Blasel,Jakob,1,2000,Kiel,24119,Kronshagen,SH,DE,Student der Rechtswissenschaften,4,004,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Schleswig-Holstein,GRÜNE,8,13966,1,SH,0,8,1,1,jakobblasel,,998243462138023936,,0,1,23832,28828,14.834734,17.910596,-3.0758620000000025,Schleswig-Holstein,Rendsburg-Eckernförde,163,2165.4,252.1,238.2,5.5,116.4,-3.8,8.6,16.9,7,9.9,35.9,18.3,12,11.4,88.6,4.3,500.1,99,49.5,634,1.1,37.9,6.7,2.4,9.5,9.5,19,35.7,35.8,36.9,92.1,23410,29036,291.6,2.6,23.7,22.9,17,33.9,52.8,29.6,33.2,4.8,5.2,4.3,4.7,5.2
Stein,Jens Mathias,1,1970,Kiel,24103,Kiel,SH,DE,Bautechniker,31,005,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Schleswig-Holstein,SPD,7,13951,1,SH,1,7,1,1,stonie_kiel,,46498076,,0,1,45709,40338,29.524726,26.013104,3.5116220000000027,Schleswig-Holstein,Kiel,3,143,268.8,238.1,11.4,1879.2,-0.8,-1.8,14.9,10.6,17.2,32.1,14.6,10.5,50.8,49.2,3.1,546.7,72,39.4,465.3,1.5,35.3,4.3,6,9,9.1,15.8,32.5,42.5,35.7,90.2,19718,46128,490.7,0.2,16.4,19.7,24.8,38.9,125.2,26.8,35.1,8.4,9.2,7.4,5.1,8.4
Mordhorst,Maximilian,1,1996,Neumünster,24103,Kiel,SH,DE,Student,4,005,FDP,Freie Demokratische Partei,Landesliste,Schleswig-Holstein,FDP,4,13958,1,SH,0,4,1,1,maxmordhorst,,2174533082,,0,1,11445,16110,7.392647,10.388991,-2.9963440000000006,Schleswig-Holstein,Kiel,3,143,268.8,238.1,11.4,1879.2,-0.8,-1.8,14.9,10.6,17.2,32.1,14.6,10.5,50.8,49.2,3.1,546.7,72,39.4,465.3,1.5,35.3,4.3,6,9,9.1,15.8,32.5,42.5,35.7,90.2,19718,46128,490.7,0.2,16.4,19.7,24.8,38.9,125.2,26.8,35.1,8.4,9.2,7.4,5.1,8.4
Beutin,Lorenz Gösta,1,1978,Hamburg,24105,Kiel,SH,DE,Mitglied des Deutschen Bundestages,71,005,DIE LINKE,DIE LINKE,Landesliste,Schleswig-Holstein,DIE LINKE,2,13990,1,SH,1,2,1,1,lgbeutin,,136266976,,0,1,7275,9430,4.699127,6.081203,-1.3820760000000005,Schleswig-Holstein,Kiel,3,143,268.8,238.1,11.4,1879.2,-0.8,-1.8,14.9,10.6,17.2,32.1,14.6,10.5,50.8,49.2,3.1,546.7,72,39.4,465.3,1.5,35.3,4.3,6,9,9.1,15.8,32.5,42.5,35.7,90.2,19718,46128,490.7,0.2,16.4,19.7,24.8,38.9,125.2,26.8,35.1,8.4,9.2,7.4,5.1,8.4
Bernstein,Melanie,0,1976,Buchholz in der Nordheide,23812,Wahlstedt,SH,DE,"MdB, Kulturwissenschaftlerin",71,006,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Schleswig-Holstein,CDU,6,13896,0,SH,1,6,1,1,mela_bernstein,,17836553,,0,1,36870,30290,27.939861,22.85572,5.084140999999999,Schleswig-Holstein,Plön – Neumünster,92,1302.4,223,203.7,8.7,171.2,-4,5.1,16.1,7.2,10.6,34.6,18.2,13.3,12.1,87.9,2.6,505.6,90.7,45.8,588.1,1.1,37.6,6.4,4.8,10.4,9.8,17.8,35.4,37,34.1,87.2,22081,29053,329.6,1.6,22.1,28.7,17.5,30.1,75.8,27.7,30.1,6.7,7.3,6.1,6.7,7
Gschwind-Wiese,Gabriele Maria Margareta,0,1962,Baden-Baden,24327,Blekendorf,SH,DE,Sachbearbeiterin,71,006,DIE LINKE,DIE LINKE,,,,NA,14000,0,SH,0,NA,0,1,gabigschwind,,3560085977,,1,1,3718,4232,2.817478,3.193312,-0.3758340000000002,Schleswig-Holstein,Plön – Neumünster,92,1302.4,223,203.7,8.7,171.2,-4,5.1,16.1,7.2,10.6,34.6,18.2,13.3,12.1,87.9,2.6,505.6,90.7,45.8,588.1,1.1,37.6,6.4,4.8,10.4,9.8,17.8,35.4,37,34.1,87.2,22081,29053,329.6,1.6,22.1,28.7,17.5,30.1,75.8,27.7,30.1,6.7,7.3,6.1,6.7,7
Abercron,Ernst Michael,1,1952,Wangels-Ehlerstorf,25421,Pinneberg,SH,DE,"MdB, Dipl.-Agraringenieur",71,007,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Schleswig-Holstein,CDU,9,13895,1,SH,1,9,1,1,mvabercron,,862747349277450240,,0,1,49710,42057,26.15366,22.103852,4.049807999999999,Schleswig-Holstein,Pinneberg,49,664.3,316.1,280.9,11.1,475.9,-2.5,8.1,17.1,7.1,10.8,36.4,16.5,12.1,22.2,77.8,5,491.3,91.5,44.9,560.8,1.4,42.9,6.9,2.2,10.6,7.6,15.4,38.6,38.3,32.2,87.2,24708,29803,295,2.2,29,29,14.5,25.4,67.4,29.4,44.4,5.9,6.3,5.4,5.3,6.1
Stegner,Ralf,1,1959,Bad Dürkheim,24582,Bordesholm,SH,DE,"Politikwissenschaftler, Minister a. D.",91,007,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Schleswig-Holstein,SPD,3,13950,1,SH,0,3,1,1,ralf_stegner,,16808099,,0,1,59298,55693,31.198144,29.27051,1.9276339999999976,Schleswig-Holstein,Pinneberg,49,664.3,316.1,280.9,11.1,475.9,-2.5,8.1,17.1,7.1,10.8,36.4,16.5,12.1,22.2,77.8,5,491.3,91.5,44.9,560.8,1.4,42.9,6.9,2.2,10.6,7.6,15.4,38.6,38.3,32.2,87.2,24708,29803,295,2.2,29,29,14.5,25.4,67.4,29.4,44.4,5.9,6.3,5.4,5.3,6.1
